date,dyear/time,date time,site,visibility,conditions,notes,Report_Year,Report_Time_Local_String,Full_Local_Timestamp_String,DateTime_Local_Naive,DateTime_WAT,DateTime_UTC,Date_UTC,Time_UTC
Nov. 11,"2023, noon",11-Nov-23   12 p.m.,Rottnest North (RNN),15,Fair,City of York wreck,2023,12 PM,Nov 11 2023 12 PM,2023-11-11 12:00:00,2023-11-11 12:00:00+08:00,2023-11-11 04:00:00+00:00,2023-11-11,04:00:00
Nov. 11,"2023, 10 a.m.",11-Nov-23   10 a.m.,Rottnest North (RNN),10,Fair,"Roe reef, surge",2023,10 AM,Nov 11 2023 10 AM,2023-11-11 10:00:00,2023-11-11 10:00:00+08:00,2023-11-11 02:00:00+00:00,2023-11-11,02:00:00
Nov. 5,"2023, 8 a.m.",5-Nov-23   8 a.m.,Mettam’s Pool (MET),3,Fair,A lot of debris in the water,2023,8 AM,Nov 5 2023 8 AM,2023-11-05 08:00:00,2023-11-05 08:00:00+08:00,2023-11-05 00:00:00+00:00,2023-11-05,00:00:00
Nov. 4,"2023, 10 a.m.",4-Nov-23   10 a.m.,Rottnest North (RNN),20,Fair,-,2023,10 AM,Nov 4 2023 10 AM,2023-11-04 10:00:00,2023-11-04 10:00:00+08:00,2023-11-04 02:00:00+00:00,2023-11-04,02:00:00
Nov. 4,"2023, 9 a.m.",4-Nov-23   9 a.m.,South Cottesloe Reef (SCR),12,Glassy,-,2023,9 AM,Nov 4 2023 9 AM,2023-11-04 09:00:00,2023-11-04 09:00:00+08:00,2023-11-04 01:00:00+00:00,2023-11-04,01:00:00
Nov. 1,"2023, 2 p.m.",1-Nov-23   2 p.m.,Bulk Jetty (BUL),2,Fair,Milky green. Poor vis.  Lotsa nudis and blue swimmers.,2023,2 PM,Nov 1 2023 2 PM,2023-11-01 14:00:00,2023-11-01 14:00:00+08:00,2023-11-01 06:00:00+00:00,2023-11-01,06:00:00
Oct. 22,"2023, 9 a.m.",22-Oct-23   9 a.m.,Rottnest North (RNN),15,Fair,Swirl Reef and Thompson bay,2023,9 AM,Oct 22 2023 9 AM,2023-10-22 09:00:00,2023-10-22 09:00:00+08:00,2023-10-22 01:00:00+00:00,2023-10-22,01:00:00
Oct. 22,"2023, 9 a.m.",22-Oct-23   9 a.m.,Coogee Maritime Trail (CMT),3,Fair,-,2023,9 AM,Oct 22 2023 9 AM,2023-10-22 09:00:00,2023-10-22 09:00:00+08:00,2023-10-22 01:00:00+00:00,2023-10-22,01:00:00
Oct. 18,"2023, 8 p.m.",18-Oct-23   8 p.m.,Watermans/North Beach (WAT),5,Rough,"20C, big surge at MAAC, but better vis than expected. Pt Jackson Shark and Ray spotted.",2023,8 PM,Oct 18 2023 8 PM,2023-10-18 20:00:00,2023-10-18 20:00:00+08:00,2023-10-18 12:00:00+00:00,2023-10-18,12:00:00
Oct. 8,"2023, 9 a.m.",8-Oct-23   9 a.m.,Coogee Maritime Trail (CMT),3,Fair,"A bit of surge, but okay not he surface. Green and murky below",2023,9 AM,Oct 8 2023 9 AM,2023-10-08 09:00:00,2023-10-08 09:00:00+08:00,2023-10-08 01:00:00+00:00,2023-10-08,01:00:00
Oct. 8,"2023, 9 a.m.",8-Oct-23   9 a.m.,Watermans/North Beach (WAT),3,Fair,"Same as day before, vis slightly better",2023,9 AM,Oct 8 2023 9 AM,2023-10-08 09:00:00,2023-10-08 09:00:00+08:00,2023-10-08 01:00:00+00:00,2023-10-08,01:00:00
Oct. 7,"2023, 8 a.m.",7-Oct-23   8 a.m.,Watermans/North Beach (WAT),2,Fair,"19C, surge, tons of particulates in the water, little milky as well",2023,8 AM,Oct 7 2023 8 AM,2023-10-07 08:00:00,2023-10-07 08:00:00+08:00,2023-10-07 00:00:00+00:00,2023-10-07,00:00:00
Oct. 6,"2023, 8 p.m.",6-Oct-23   8 p.m.,Port Beach (PRT),2,Fair,"18C Strong surge, lots of particulates in the water and milky",2023,8 PM,Oct 6 2023 8 PM,2023-10-06 20:00:00,2023-10-06 20:00:00+08:00,2023-10-06 12:00:00+00:00,2023-10-06,12:00:00
Oct. 4,"2023, 7 p.m.",4-Oct-23   7 p.m.,Kwinana Grain Terminal (KGT),3,Fair,"Night Dive, Decent current, Squid, Bobtail, Prawns, Crabs, Nudis. Ship being loaded.",2023,7 PM,Oct 4 2023 7 PM,2023-10-04 19:00:00,2023-10-04 19:00:00+08:00,2023-10-04 11:00:00+00:00,2023-10-04,11:00:00
Oct. 3,"2023, 8 a.m.",3-Oct-23   8 a.m.,D9 Wreck (D9W),2,Fair,-,2023,8 AM,Oct 3 2023 8 AM,2023-10-03 08:00:00,2023-10-03 08:00:00+08:00,2023-10-03 00:00:00+00:00,2023-10-03,00:00:00
Sept. 30,"2023, 7 p.m.",30-Sep-23   7 p.m.,Woodman Point (WOO),8,Fair,"19C, small amount of surge on the north side of the groyne",2023,7 PM,Sep 30 2023 7 PM,2023-09-30 19:00:00,2023-09-30 19:00:00+08:00,2023-09-30 11:00:00+00:00,2023-09-30,11:00:00
Sept. 26,"2023, 10 a.m.",26-Sep-23   10 a.m.,Rottnest North (RNN),15,Glassy,Snorkelled the Basin. Reasonable Surge.,2023,10 AM,Sep 26 2023 10 AM,2023-09-26 10:00:00,2023-09-26 10:00:00+08:00,2023-09-26 02:00:00+00:00,2023-09-26,02:00:00
Sept. 24,"2023, 11 a.m.",24-Sep-23   11 a.m.,Little Beach (LIT),8,Fair,"Jervoise Bay Cove. A few murky spots. Not much sea life, a couple of purple nudi's. Strong Swell.",2023,11 AM,Sep 24 2023 11 AM,2023-09-24 11:00:00,2023-09-24 11:00:00+08:00,2023-09-24 03:00:00+00:00,2023-09-24,03:00:00
Sept. 24,"2023, 9 a.m.",24-Sep-23   9 a.m.,North Mole Fremantle (NMF),5,Fair,swell down but water still murky.,2023,9 AM,Sep 24 2023 9 AM,2023-09-24 09:00:00,2023-09-24 09:00:00+08:00,2023-09-24 01:00:00+00:00,2023-09-24,01:00:00
Sept. 16,"2023, 7 p.m.",16-Sep-23   7 p.m.,Blackwall Reach (BWR),2,Glassy,"1-1.5m and 17C on the barge, 2-3m at 5m around the cliffs",2023,7 PM,Sep 16 2023 7 PM,2023-09-16 19:00:00,2023-09-16 19:00:00+08:00,2023-09-16 11:00:00+00:00,2023-09-16,11:00:00
Sept. 9,"2023, 9 a.m.",9-Sep-23   9 a.m.,Watermans/North Beach (WAT),3,Fair,"17C, vis better in some areas, plenty of caviar dragons about.",2023,9 AM,Sep 9 2023 9 AM,2023-09-09 09:00:00,2023-09-09 09:00:00+08:00,2023-09-09 01:00:00+00:00,2023-09-09,01:00:00
Sept. 7,"2023, 4 p.m.",7-Sep-23   4 p.m.,Ammo Jetty (AMJ),3,Fair,"17C, velvetfish, cuttlefish eggs, blue rings, nudibranch with three rhinophores...",2023,4 PM,Sep 7 2023 4 PM,2023-09-07 16:00:00,2023-09-07 16:00:00+08:00,2023-09-07 08:00:00+00:00,2023-09-07,08:00:00
Aug. 28,"2023, 11 a.m.",28-Aug-23   11 a.m.,Ammo Jetty (AMJ),4,Fair,-,2023,11 AM,Aug 28 2023 11 AM,2023-08-28 11:00:00,2023-08-28 11:00:00+08:00,2023-08-28 03:00:00+00:00,2023-08-28,03:00:00
Aug. 28,"2023, 8 a.m.",28-Aug-23   8 a.m.,Bicton Baths (BIC),6,Fair,Strong current on surface,2023,8 AM,Aug 28 2023 8 AM,2023-08-28 08:00:00,2023-08-28 08:00:00+08:00,2023-08-28 00:00:00+00:00,2023-08-28,00:00:00
Aug. 27,"2023, 11 a.m.",27-Aug-23   11 a.m.,South Fremantle (FRE),15,Fair,"South Mole, 18C, Murky near shore, clear out deeper off the wall.",2023,11 AM,Aug 27 2023 11 AM,2023-08-27 11:00:00,2023-08-27 11:00:00+08:00,2023-08-27 03:00:00+00:00,2023-08-27,03:00:00
Aug. 20,"2023, 10 a.m.",20-Aug-23   10 a.m.,Watermans/North Beach (WAT),10,Glassy,"17C, moderate surge but excellent vis in some areas 5-15m. Max depth 7m.",2023,10 AM,Aug 20 2023 10 AM,2023-08-20 10:00:00,2023-08-20 10:00:00+08:00,2023-08-20 02:00:00+00:00,2023-08-20,02:00:00
Aug. 14,"2023, 11 a.m.",14-Aug-23   11 a.m.,Kwinana Grain Terminal (KGT),4,Fair,15.6C. Not many fish about but lots of warty sea cucumbers,2023,11 AM,Aug 14 2023 11 AM,2023-08-14 11:00:00,2023-08-14 11:00:00+08:00,2023-08-14 03:00:00+00:00,2023-08-14,03:00:00
Aug. 12,"2023, 11 p.m.",12-Aug-23   11 p.m.,Woodman Point (WOO),4,Fair,"Moderate surge on the bottom, only dove north side.",2023,11 PM,Aug 12 2023 11 PM,2023-08-12 23:00:00,2023-08-12 23:00:00+08:00,2023-08-12 15:00:00+00:00,2023-08-12,15:00:00
July 29,"2023, 7 p.m.",29-Jul-23   7 p.m.,Bulk Jetty (BUL),4,Fair,"15C, 3-4m. Mild surge.",2023,7 PM,July 29 2023 7 PM,2023-07-29 19:00:00,2023-07-29 19:00:00+08:00,2023-07-29 11:00:00+00:00,2023-07-29,11:00:00
July 20,"2023, 7 p.m.",20-Jul-23   7 p.m.,Bulk Jetty (BUL),3,Fair,"Strong current and surge. Milky 1m vis in close, better once we got out, but still not great.",2023,7 PM,July 20 2023 7 PM,2023-07-20 19:00:00,2023-07-20 19:00:00+08:00,2023-07-20 11:00:00+00:00,2023-07-20,11:00:00
July 15,"2023, 1 p.m.",15-Jul-23   1 p.m.,Mettam’s Pool (MET),3,Fair,Surf's up!,2023,1 PM,July 15 2023 1 PM,2023-07-15 13:00:00,2023-07-15 13:00:00+08:00,2023-07-15 05:00:00+00:00,2023-07-15,05:00:00
July 2,"2023, 10 a.m.",2-Jul-23   10 a.m.,Ammo Jetty (AMJ),4,Windy,"1m surface waves. 14C Some clear spots, some murky spots. Most wildlife off the end of the jetty.",2023,10 AM,July 2 2023 10 AM,2023-07-02 10:00:00,2023-07-02 10:00:00+08:00,2023-07-02 02:00:00+00:00,2023-07-02,02:00:00
July 1,"2023, 7 p.m.",1-Jul-23   7 p.m.,Ammo Jetty (AMJ),4,Glassy,"14C, 4-5m vis in the shallows, drops off further out. Lots of activity, >15 nudi species in 1hr.",2023,7 PM,July 1 2023 7 PM,2023-07-01 19:00:00,2023-07-01 19:00:00+08:00,2023-07-01 11:00:00+00:00,2023-07-01,11:00:00
July 1,"2023, 9 a.m.",1-Jul-23   9 a.m.,Ammo Jetty (AMJ),4,Fair,13 deg.... 3-4m vis,2023,9 AM,July 1 2023 9 AM,2023-07-01 09:00:00,2023-07-01 09:00:00+08:00,2023-07-01 01:00:00+00:00,2023-07-01,01:00:00
June 29,"2023, 7 p.m.",29-Jun-23   7 p.m.,South Fremantle (FRE),3,Glassy,"15C, milky visibility. Slight surge. Plenty of slugs to look at and calm conditions.",2023,7 PM,June 29 2023 7 PM,2023-06-29 19:00:00,2023-06-29 19:00:00+08:00,2023-06-29 11:00:00+00:00,2023-06-29,11:00:00
June 29,"2023, 10 a.m.",29-Jun-23   10 a.m.,South Cottesloe Reef (SCR),4,Fair,"15C, slight surge but otherwise excellent conditions. Disappointing that the vis hasn't cleared.",2023,10 AM,June 29 2023 10 AM,2023-06-29 10:00:00,2023-06-29 10:00:00+08:00,2023-06-29 02:00:00+00:00,2023-06-29,02:00:00
June 25,"2023, 6 p.m.",25-Jun-23   6 p.m.,The Coombe & Mosman Bay (CMB),3,Glassy,Tannin (1m vis) and 14C in top 2m. Vis opens to 3m beyond thermo/halocline. Less life than last time,2023,6 PM,June 25 2023 6 PM,2023-06-25 18:00:00,2023-06-25 18:00:00+08:00,2023-06-25 10:00:00+00:00,2023-06-25,10:00:00
June 21,"2023, 7 p.m.",21-Jun-23   7 p.m.,Kwinana Grain Terminal (KGT),3,Glassy,"16C. Current flowing from the south, shark fishermen burleying up the water on the beach...",2023,7 PM,June 21 2023 7 PM,2023-06-21 19:00:00,2023-06-21 19:00:00+08:00,2023-06-21 11:00:00+00:00,2023-06-21,11:00:00
June 14,"2023, 7 p.m.",14-Jun-23   7 p.m.,Sue's Groyne (SGR),5,Fair,"Sue's Groyne, Night Dive. Vis varied. Lot's of silt very easily disturbed.",2023,7 PM,June 14 2023 7 PM,2023-06-14 19:00:00,2023-06-14 19:00:00+08:00,2023-06-14 11:00:00+00:00,2023-06-14,11:00:00
June 2,"2023, 7 p.m.",2-Jun-23   7 p.m.,South Fremantle (FRE),10,Fair,"19C, slight surge, great conditions. Heaps of tiny (<5mm) bobtail squids",2023,7 PM,June 2 2023 7 PM,2023-06-02 19:00:00,2023-06-02 19:00:00+08:00,2023-06-02 11:00:00+00:00,2023-06-02,11:00:00
May 27,"2023, 10 a.m.",27-May-23   10 a.m.,Point Peron (PPR),10,Glassy,"Weedies, nudis and everything in between. 17-18C. Minimal surge. Caves are well worth the swim.",2023,10 AM,May 27 2023 10 AM,2023-05-27 10:00:00,2023-05-27 10:00:00+08:00,2023-05-27 02:00:00+00:00,2023-05-27,02:00:00
May 19,"2023, 8 p.m.",19-May-23   8 p.m.,South Cottesloe Reef (SCR),8,Glassy,Same as last time - where is all the winter weather???,2023,8 PM,May 19 2023 8 PM,2023-05-19 20:00:00,2023-05-19 20:00:00+08:00,2023-05-19 12:00:00+00:00,2023-05-19,12:00:00
May 16,"2023, 7 a.m.",16-May-23   7 a.m.,Rockingham Dive Trail (RKM),6,Glassy,"6-8m, 17c",2023,7 AM,May 16 2023 7 AM,2023-05-16 07:00:00,2023-05-16 07:00:00+08:00,2023-05-15 23:00:00+00:00,2023-05-15,23:00:00
May 15,"2023, noon",15-May-23   12 p.m.,Sue's Groyne (SGR),5,Fair,"Sue's Groyne (power station side), lots of particulate. Saw 3 nudibranchs and 4 large samsonfish",2023,12 PM,May 15 2023 12 PM,2023-05-15 12:00:00,2023-05-15 12:00:00+08:00,2023-05-15 04:00:00+00:00,2023-05-15,04:00:00
May 13,"2023, 8 p.m.",13-May-23   8 p.m.,The Coombe & Mosman Bay (CMB),4,Glassy,"Some tannin. 16C. Vis 2-3m past 10m depth. Buering, Goniodoris, Polycera, Okenia",2023,8 PM,May 13 2023 8 PM,2023-05-13 20:00:00,2023-05-13 20:00:00+08:00,2023-05-13 12:00:00+00:00,2023-05-13,12:00:00
May 10,"2023, 7 p.m.",10-May-23   7 p.m.,Blackwall Reach (BWR),6,Fair,"18C, Strong current. Vis better near cliffs.",2023,7 PM,May 10 2023 7 PM,2023-05-10 19:00:00,2023-05-10 19:00:00+08:00,2023-05-10 11:00:00+00:00,2023-05-10,11:00:00
May 9,"2023, 7 a.m.",9-May-23   7 a.m.,Mettam’s Pool (MET),4,Windy,-,2023,7 AM,May 9 2023 7 AM,2023-05-09 07:00:00,2023-05-09 07:00:00+08:00,2023-05-08 23:00:00+00:00,2023-05-08,23:00:00
May 8,"2023, 11 a.m.",8-May-23   11 a.m.,Ammo Jetty (AMJ),3,Fair,Murky,2023,11 AM,May 8 2023 11 AM,2023-05-08 11:00:00,2023-05-08 11:00:00+08:00,2023-05-08 03:00:00+00:00,2023-05-08,03:00:00
May 6,"2023, 8 p.m.",6-May-23   8 p.m.,Watermans/North Beach (WAT),12,Fair,"18C, low tide so quite surgey. Great clarity but not much going on other than super macro subjects.",2023,8 PM,May 6 2023 8 PM,2023-05-06 20:00:00,2023-05-06 20:00:00+08:00,2023-05-06 12:00:00+00:00,2023-05-06,12:00:00
May 5,"2023, 9 p.m.",5-May-23   9 p.m.,South Cottesloe Reef (SCR),10,Glassy,"19C, vis improves further from shore (crystal out the back). Autumn bliss.",2023,9 PM,May 5 2023 9 PM,2023-05-05 21:00:00,2023-05-05 21:00:00+08:00,2023-05-05 13:00:00+00:00,2023-05-05,13:00:00
May 5,"2023, 11 a.m.",5-May-23   11 a.m.,Rockingham Dive Trail (RKM),2,Windy,Snotty and 18c 🥶,2023,11 AM,May 5 2023 11 AM,2023-05-05 11:00:00,2023-05-05 11:00:00+08:00,2023-05-05 03:00:00+00:00,2023-05-05,03:00:00
May 3,"2023, 9 p.m.",3-May-23   9 p.m.,Port Beach (PRT),15,Glassy,"Milky close to shore, but clear by about 50m out. Glorious conditions. 18C Water.",2023,9 PM,May 3 2023 9 PM,2023-05-03 21:00:00,2023-05-03 21:00:00+08:00,2023-05-03 13:00:00+00:00,2023-05-03,13:00:00
May 3,"2023, 6 a.m.",3-May-23   6 a.m.,South Cottesloe Reef (SCR),7,Fair,Flat,2023,6 AM,May 3 2023 6 AM,2023-05-03 06:00:00,2023-05-03 06:00:00+08:00,2023-05-02 22:00:00+00:00,2023-05-02,22:00:00
May 1,"2023, 8 a.m.",1-May-23   8 a.m.,Port Beach (PRT),4,Fair,"5-7m, cloudy",2023,8 AM,May 1 2023 8 AM,2023-05-01 08:00:00,2023-05-01 08:00:00+08:00,2023-05-01 00:00:00+00:00,2023-05-01,00:00:00
April 30,"2023, noon",30-Apr-23   12 p.m.,South Cottesloe Reef (SCR),8,Windy,Bit windy,2023,12 PM,April 30 2023 12 PM,2023-04-30 12:00:00,2023-04-30 12:00:00+08:00,2023-04-30 04:00:00+00:00,2023-04-30,04:00:00
April 30,"2023, 9 a.m.",30-Apr-23   9 a.m.,Staggie Reef (STA),10,Fair,Gemini wreck,2023,9 AM,April 30 2023 9 AM,2023-04-30 09:00:00,2023-04-30 09:00:00+08:00,2023-04-30 01:00:00+00:00,2023-04-30,01:00:00
April 30,"2023, 8 a.m.",30-Apr-23   8 a.m.,Hillarys (HIL),3,Fair,Illuka Beach. Lots of weed on shore. Better vis further out. 19C,2023,8 AM,April 30 2023 8 AM,2023-04-30 08:00:00,2023-04-30 08:00:00+08:00,2023-04-30 00:00:00+00:00,2023-04-30,00:00:00
April 29,"2023, 10 a.m.",29-Apr-23   10 a.m.,Rottnest North (RNN),10,Fair,Roe/Swirl Reef 7-12m. A little surge at Roe Reef,2023,10 AM,April 29 2023 10 AM,2023-04-29 10:00:00,2023-04-29 10:00:00+08:00,2023-04-29 02:00:00+00:00,2023-04-29,02:00:00
April 29,"2023, 8 a.m.",29-Apr-23   8 a.m.,Woodman Point (WOO),6,Fair,4-6m. 18-19 degrees. Better vis on South Side,2023,8 AM,April 29 2023 8 AM,2023-04-29 08:00:00,2023-04-29 08:00:00+08:00,2023-04-29 00:00:00+00:00,2023-04-29,00:00:00
April 25,"2023, 9 a.m.",25-Apr-23   9 a.m.,Bulk Jetty (BUL),6,Fair,-,2023,9 AM,April 25 2023 9 AM,2023-04-25 09:00:00,2023-04-25 09:00:00+08:00,2023-04-25 01:00:00+00:00,2023-04-25,01:00:00
April 24,"2023, 10 a.m.",24-Apr-23   10 a.m.,Woodman Point (WOO),8,Fair,"Better vis on south side, poor north. Lots of seahorses!",2023,10 AM,April 24 2023 10 AM,2023-04-24 10:00:00,2023-04-24 10:00:00+08:00,2023-04-24 02:00:00+00:00,2023-04-24,02:00:00
April 23,"2023, 9 a.m.",23-Apr-23   9 a.m.,Ammo Jetty (AMJ),6,Fair,"Cloudy, bit of surge",2023,9 AM,April 23 2023 9 AM,2023-04-23 09:00:00,2023-04-23 09:00:00+08:00,2023-04-23 01:00:00+00:00,2023-04-23,01:00:00
April 23,"2023, 8 a.m.",23-Apr-23   8 a.m.,Bulk Jetty (BUL),7,Fair,"5-8m vis, patches of bad vis halfway. N wind 11knots, 1.3m wave.",2023,8 AM,April 23 2023 8 AM,2023-04-23 08:00:00,2023-04-23 08:00:00+08:00,2023-04-23 00:00:00+00:00,2023-04-23,00:00:00
April 22,"2023, 8 p.m.",22-Apr-23   8 p.m.,Ammo Jetty (AMJ),3,Fair,"1.5m vis past 5m depth. Above that, 5m vis. Surgey. 20C.",2023,8 PM,April 22 2023 8 PM,2023-04-22 20:00:00,2023-04-22 20:00:00+08:00,2023-04-22 12:00:00+00:00,2023-04-22,12:00:00
April 22,"2023, 10 a.m.",22-Apr-23   10 a.m.,Rockingham Dive Trail (RKM),3,Fair,Better at 12m and deeper,2023,10 AM,April 22 2023 10 AM,2023-04-22 10:00:00,2023-04-22 10:00:00+08:00,2023-04-22 02:00:00+00:00,2023-04-22,02:00:00
April 18,"2023, 7 a.m.",18-Apr-23   7 a.m.,Rockingham Dive Trail (RKM),6,Fair,@6m across most depths,2023,7 AM,April 18 2023 7 AM,2023-04-18 07:00:00,2023-04-18 07:00:00+08:00,2023-04-17 23:00:00+00:00,2023-04-17,23:00:00
April 17,"2023, 7 p.m.",17-Apr-23   7 p.m.,Port Beach (PRT),4,Fair,Murky 3-4m,2023,7 PM,April 17 2023 7 PM,2023-04-17 19:00:00,2023-04-17 19:00:00+08:00,2023-04-17 11:00:00+00:00,2023-04-17,11:00:00
April 17,"2023, 9 a.m.",17-Apr-23   9 a.m.,Rockingham Dive Trail (RKM),10,Fair,"8-10m, both shallow and deep. 21c",2023,9 AM,April 17 2023 9 AM,2023-04-17 09:00:00,2023-04-17 09:00:00+08:00,2023-04-17 01:00:00+00:00,2023-04-17,01:00:00
April 15,"2023, 7 a.m.",15-Apr-23   7 a.m.,Coogee Maritime Trail (CMT),1,Glassy,-,2023,7 AM,April 15 2023 7 AM,2023-04-15 07:00:00,2023-04-15 07:00:00+08:00,2023-04-14 23:00:00+00:00,2023-04-14,23:00:00
April 13,"2023, 7 p.m.",13-Apr-23   7 p.m.,Sue's Groyne (SGR),2,Rough,"Sue's Groyne. Not much sea life, murky.",2023,7 PM,April 13 2023 7 PM,2023-04-13 19:00:00,2023-04-13 19:00:00+08:00,2023-04-13 11:00:00+00:00,2023-04-13,11:00:00
April 12,"2023, 7 p.m.",12-Apr-23   7 p.m.,Blackwall Reach (BWR),3,Fair,Its the River 2-4m. 22degrees.,2023,7 PM,April 12 2023 7 PM,2023-04-12 19:00:00,2023-04-12 19:00:00+08:00,2023-04-12 11:00:00+00:00,2023-04-12,11:00:00
April 12,"2023, 8 a.m.",12-Apr-23   8 a.m.,Woodman Point (WOO),8,Fair,"6-10m South Side, 4-6m North Side. Weed on the beach for entry.",2023,8 AM,April 12 2023 8 AM,2023-04-12 08:00:00,2023-04-12 08:00:00+08:00,2023-04-12 00:00:00+00:00,2023-04-12,00:00:00
April 10,"2023, 10 a.m.",10-Apr-23   10 a.m.,Port Beach (PRT),6,Rough,-,2023,10 AM,April 10 2023 10 AM,2023-04-10 10:00:00,2023-04-10 10:00:00+08:00,2023-04-10 02:00:00+00:00,2023-04-10,02:00:00
April 10,"2023, 8 a.m.",10-Apr-23   8 a.m.,Rottnest South (RTS),12,Rough,Little Salmon Bay. rough swell on the surface but great below,2023,8 AM,April 10 2023 8 AM,2023-04-10 08:00:00,2023-04-10 08:00:00+08:00,2023-04-10 00:00:00+00:00,2023-04-10,00:00:00
April 8,"2023, 2 p.m.",8-Apr-23   2 p.m.,South Cottesloe Reef (SCR),8,Fair,"2-4m in close, 6-10m further off shore. Slightly milky at all depths.",2023,2 PM,April 8 2023 2 PM,2023-04-08 14:00:00,2023-04-08 14:00:00+08:00,2023-04-08 06:00:00+00:00,2023-04-08,06:00:00
April 8,"2023, 11 a.m.",8-Apr-23   11 a.m.,Staggie Reef (STA),15,Fair,Dudley’s Bridge,2023,11 AM,April 8 2023 11 AM,2023-04-08 11:00:00,2023-04-08 11:00:00+08:00,2023-04-08 03:00:00+00:00,2023-04-08,03:00:00
April 7,"2023, 10 a.m.",7-Apr-23   10 a.m.,Coogee Maritime Trail (CMT),8,Fair,-,2023,10 AM,April 7 2023 10 AM,2023-04-07 10:00:00,2023-04-07 10:00:00+08:00,2023-04-07 02:00:00+00:00,2023-04-07,02:00:00
April 5,"2023, 7 a.m.",5-Apr-23   7 a.m.,North Mole Fremantle (NMF),10,Fair,"6-10m. River side 6m, North side 10m+",2023,7 AM,April 5 2023 7 AM,2023-04-05 07:00:00,2023-04-05 07:00:00+08:00,2023-04-04 23:00:00+00:00,2023-04-04,23:00:00
April 3,"2023, 11 a.m.",3-Apr-23   11 a.m.,Woodman Point (WOO),6,Fair,Visibility got worse towards the end of the dive. Lots of fish and a large ray!,2023,11 AM,April 3 2023 11 AM,2023-04-03 11:00:00,2023-04-03 11:00:00+08:00,2023-04-03 03:00:00+00:00,2023-04-03,03:00:00
April 3,"2023, 6 a.m.",3-Apr-23   6 a.m.,South Cottesloe Reef (SCR),6,Fair,Flat,2023,6 AM,April 3 2023 6 AM,2023-04-03 06:00:00,2023-04-03 06:00:00+08:00,2023-04-02 22:00:00+00:00,2023-04-02,22:00:00
April 2,"2023, 10 a.m.",2-Apr-23   10 a.m.,Ammo Jetty (AMJ),8,Glassy,Great conditions!,2023,10 AM,April 2 2023 10 AM,2023-04-02 10:00:00,2023-04-02 10:00:00+08:00,2023-04-02 02:00:00+00:00,2023-04-02,02:00:00
April 2,"2023, 8 a.m.",2-Apr-23   8 a.m.,Hillarys (HIL),7,Fair,Boy in a boat reef,2023,8 AM,April 2 2023 8 AM,2023-04-02 08:00:00,2023-04-02 08:00:00+08:00,2023-04-02 00:00:00+00:00,2023-04-02,00:00:00
April 1,"2023, 8 a.m.",1-Apr-23   8 a.m.,Watermans/North Beach (WAT),10,Fair,8-14m,2023,8 AM,April 1 2023 8 AM,2023-04-01 08:00:00,2023-04-01 08:00:00+08:00,2023-04-01 00:00:00+00:00,2023-04-01,00:00:00
March 30,"2023, 7 a.m.",30-Mar-23   7 a.m.,Bicton Baths (BIC),6,Fair,Only a bit of current at surface,2023,7 AM,March 30 2023 7 AM,2023-03-30 07:00:00,2023-03-30 07:00:00+08:00,2023-03-29 23:00:00+00:00,2023-03-29,23:00:00
March 29,"2023, 6 a.m.",29-Mar-23   6 a.m.,Mettam’s Pool (MET),10,Fair,-,2023,6 AM,March 29 2023 6 AM,2023-03-29 06:00:00,2023-03-29 06:00:00+08:00,2023-03-28 22:00:00+00:00,2023-03-28,22:00:00
March 27,"2023, 6 a.m.",27-Mar-23   6 a.m.,South Cottesloe Reef (SCR),8,Fair,-,2023,6 AM,March 27 2023 6 AM,2023-03-27 06:00:00,2023-03-27 06:00:00+08:00,2023-03-26 22:00:00+00:00,2023-03-26,22:00:00
March 26,"2023, 10 a.m.",26-Mar-23   10 a.m.,North Mole Fremantle (NMF),20,Fair,Fantastic viz enroute and at the barge,2023,10 AM,March 26 2023 10 AM,2023-03-26 10:00:00,2023-03-26 10:00:00+08:00,2023-03-26 02:00:00+00:00,2023-03-26,02:00:00
March 25,"2023, 6 p.m.",25-Mar-23   6 p.m.,Mettam’s Pool (MET),8,Fair,-,2023,6 PM,March 25 2023 6 PM,2023-03-25 18:00:00,2023-03-25 18:00:00+08:00,2023-03-25 10:00:00+00:00,2023-03-25,10:00:00
March 22,"2023, 10 a.m.",22-Mar-23   10 a.m.,Kwinana Grain Terminal (KGT),3,Fair,"Lots of particles floating in the water, quite a few jellyfish about",2023,10 AM,March 22 2023 10 AM,2023-03-22 10:00:00,2023-03-22 10:00:00+08:00,2023-03-22 02:00:00+00:00,2023-03-22,02:00:00
March 21,"2023, 6 a.m.",21-Mar-23   6 a.m.,South Cottesloe Reef (SCR),10,Fair,Flat,2023,6 AM,March 21 2023 6 AM,2023-03-21 06:00:00,2023-03-21 06:00:00+08:00,2023-03-20 22:00:00+00:00,2023-03-20,22:00:00
March 18,"2023, noon",18-Mar-23   12 p.m.,Rottnest North (RNN),10,Fair,Littler armstrong Bay- saw a seal,2023,12 PM,March 18 2023 12 PM,2023-03-18 12:00:00,2023-03-18 12:00:00+08:00,2023-03-18 04:00:00+00:00,2023-03-18,04:00:00
March 16,"2023, midnight",16-Mar-23   12 a.m.,Kwinana Grain Terminal (KGT),10,Glassy,Reasonable Vis for night dive 15/3,2023,12 AM,March 16 2023 12 AM,2023-03-16 00:00:00,2023-03-16 00:00:00+08:00,2023-03-15 16:00:00+00:00,2023-03-15,16:00:00
